pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/1301.0574v1;Unconstrai;2012-12-12T15:56:38Z;793; ;;2
http://arxiv.org/pdf/1301.0576v1;A Bayesian;2012-12-12T15:56:46Z;861; ;;2
http://arxiv.org/pdf/1301.0580v1;Value Func;2012-12-12T15:57:02Z;826; ;;2
http://arxiv.org/pdf/1301.0585v1;Formalizin;2012-12-12T15:57:23Z;567; ;;2
http://arxiv.org/pdf/1301.0589v1;Real-value;2012-12-12T15:57:39Z;1022; ;;2
http://arxiv.org/pdf/1301.0596v1;From Quali;2012-12-12T15:58:05Z;814; ;;2
http://arxiv.org/pdf/1301.0597v1;Inference ;2012-12-12T15:58:09Z;555; ;;2
http://arxiv.org/pdf/1301.0605v1;Loopy Beli;2012-12-12T15:58:42Z;541; ;;2
http://arxiv.org/pdf/1301.0608v1;On the Tes;2012-12-12T15:58:54Z;563; ;;2
http://arxiv.org/pdf/1301.1385v1;Translatin;2013-01-08T02:28:49Z;533; ;;2
http://arxiv.org/pdf/1301.1387v1;Language A;2013-01-08T02:29:05Z;399; ;;2
http://arxiv.org/pdf/1301.2215v1;Proceeding;2013-01-10T18:52:32Z;523;;;2
http://arxiv.org/pdf/1301.2254v1;Markov Cha;2013-01-10T16:22:27Z;598; ;;2
http://arxiv.org/pdf/1301.2260v1;Confidence;2013-01-10T16:22:53Z;763; ;;2
http://arxiv.org/pdf/1301.2263v1;Linearity ;2013-01-10T16:23:05Z;1460; ;;2
http://arxiv.org/pdf/1301.2265v1;Hybrid Pro;2013-01-10T16:23:13Z;817; ;;2
http://arxiv.org/pdf/1301.2271v1;A Comparis;2013-01-10T16:23:40Z;815; ;;2
http://arxiv.org/pdf/1301.2272v1;Enumeratin;2013-01-10T16:23:44Z;1335; ;;2
http://arxiv.org/pdf/1301.2275v1;Causes and;2013-01-10T16:23:57Z;441; ;;2
http://arxiv.org/pdf/1301.2285v1;Plausible ;2013-01-10T16:24:41Z;590; ;;2
http://arxiv.org/pdf/1301.2288v1;Inference ;2013-01-10T16:24:54Z;1121; ;;2
http://arxiv.org/pdf/1301.2291v1;Solving In;2013-01-10T16:25:07Z;704; ;;2
http://arxiv.org/pdf/1301.2293v1;Aggregatin;2013-01-10T16:25:16Z;982; ;;2
http://arxiv.org/pdf/1301.2296v1;The Factor;2013-01-10T16:25:29Z;876; ;;2
http://arxiv.org/pdf/1301.2299v1;Approximat;2013-01-10T16:25:42Z;1293; ;;2
http://arxiv.org/pdf/1301.2302v1;Toward Gen;2013-01-10T16:25:55Z;1161; ;;2
http://arxiv.org/pdf/1301.2304v1;Vector-spa;2013-01-10T16:26:03Z;596; ;;2
http://arxiv.org/pdf/1301.2307v1;Decision-T;2013-01-10T16:26:17Z;984; ;;2
http://arxiv.org/pdf/1301.2308v1;A Tractabl;2013-01-10T16:26:22Z;543; ;;2
http://arxiv.org/pdf/1301.2312v1;Causal Dis;2013-01-10T16:26:39Z;509; ;;2
http://arxiv.org/pdf/1301.2314v1;Analysing ;2013-01-10T16:26:48Z;778; ;;2
http://arxiv.org/pdf/1301.3832v1;A Complete;2013-01-16T15:48:38Z;1011; ;;2
http://arxiv.org/pdf/1301.3841v1;Computatio;2013-01-16T15:49:15Z;780; ;;2
http://arxiv.org/pdf/1301.3842v1;A Decision;2013-01-16T15:49:19Z;1147; ;;2
http://arxiv.org/pdf/1301.3858v1;A Qualitat;2013-01-16T15:50:22Z;590; ;;2
http://arxiv.org/pdf/1301.3859v1;Building a;2013-01-16T15:50:26Z;1006; ;;2
http://arxiv.org/pdf/1301.3864v1;Probabilis;2013-01-16T15:50:46Z;537; ;;2
http://arxiv.org/pdf/1301.3868v1;Making Sen;2013-01-16T15:51:02Z;965; ;;2
http://arxiv.org/pdf/1301.3869v1;Policy Ite;2013-01-16T15:51:06Z;1519; ;;2
http://arxiv.org/pdf/1301.3874v1;Risk Agora;2013-01-16T15:51:26Z;449; ;;2
http://arxiv.org/pdf/1301.3876v1;Probabilis;2013-01-16T15:51:34Z;843; ;;2
http://arxiv.org/pdf/1301.3879v1;Representi;2013-01-16T15:51:46Z;807; ;;2
http://arxiv.org/pdf/1301.3881v1;Evaluating;2013-01-16T15:51:54Z;675; ;;2
http://arxiv.org/pdf/1301.3883v1;Conversati;2013-01-16T15:52:02Z;811; ;;2
http://arxiv.org/pdf/1301.3887v1;Value-Dire;2013-01-16T15:52:18Z;960; ;;2
http://arxiv.org/pdf/1301.3888v1;Probabilis;2013-01-16T15:52:22Z;872; ;;2
http://arxiv.org/pdf/1301.3898v1;Probabilit;2013-01-16T15:53:00Z;759; ;;2
http://arxiv.org/pdf/1301.3903v1;Exploiting;2013-01-16T15:53:24Z;917; ;;2
http://arxiv.org/pdf/1301.4272v1;View-based;2013-01-17T23:37:47Z;1189; ;;2
http://arxiv.org/pdf/1301.4430v1;User Inter;2013-01-18T16:50:44Z;1005; ;;2
http://arxiv.org/pdf/1301.4604v2;Proceeding;2013-01-19T22:32:52Z;158;;;2
http://arxiv.org/pdf/1301.4606v2;Proceeding;2013-01-19T23:12:33Z;151;;;2
http://arxiv.org/pdf/1301.4607v2;Proceeding;2013-01-19T23:16:59Z;146;;;2
http://arxiv.org/pdf/1301.4608v2;Proceeding;2013-01-19T23:17:26Z;149;;;2
http://arxiv.org/pdf/1301.6675v1;A Temporal;2013-01-23T15:56:38Z;870; ;;2
http://arxiv.org/pdf/1301.6686v1;Causal Dis;2013-01-23T15:57:22Z;1386; ;;2
http://arxiv.org/pdf/1301.6689v1;A Hybrid A;2013-01-23T15:57:34Z;681; ;;2
http://arxiv.org/pdf/1301.6694v1;Qualitativ;2013-01-23T15:57:55Z;853; ;;2
http://arxiv.org/pdf/1301.6699v1;On Transfo;2013-01-23T15:58:18Z;939; ;;2
http://arxiv.org/pdf/1301.6702v1;A Hybrid A;2013-01-23T15:58:30Z;1186; ;;2
http://arxiv.org/pdf/1301.6706v1;Estimating;2013-01-23T15:58:47Z;591; ;;2
http://arxiv.org/pdf/1301.6708v1;Mini-Bucke;2013-01-23T15:58:54Z;833; ;;2
http://arxiv.org/pdf/1301.6713v1;Choosing A;2013-01-23T15:59:14Z;1171; ;;2
http://arxiv.org/pdf/1301.6716v1;Lazy Evalu;2013-01-23T15:59:26Z;772; ;;2
http://arxiv.org/pdf/1301.6717v1;Representi;2013-01-23T15:59:31Z;517; ;;2
http://arxiv.org/pdf/1301.6718v1;On the Com;2013-01-23T15:59:34Z;620; ;;2
http://arxiv.org/pdf/1301.6719v1;Approximat;2013-01-23T15:59:38Z;292; ;;2
http://arxiv.org/pdf/1301.6729v1;Welldefine;2013-01-23T16:00:18Z;1428; ;;2
http://arxiv.org/pdf/1301.6732v1;Graphical ;2013-01-23T16:00:29Z;860; ;;2
http://arxiv.org/pdf/1301.6734v1;Bayesian N;2013-01-23T16:00:36Z;843; ;;2
http://arxiv.org/pdf/1301.6735v1;Enhancing ;2013-01-23T16:00:40Z;681; ;;2
http://arxiv.org/pdf/1301.6742v1;Multiplica;2013-01-23T16:01:09Z;447; ;;2
http://arxiv.org/pdf/1301.6748v1;Contextual;2013-01-23T16:01:33Z;1128; ;;2
http://arxiv.org/pdf/1301.6749v1;Inference ;2013-01-23T16:01:37Z;820; ;;2
http://arxiv.org/pdf/1301.6750v1;Time-Criti;2013-01-23T16:01:41Z;1038; ;;2
http://arxiv.org/pdf/1301.6789v1;Approximat;2013-01-25T11:58:23Z;464; ;;2
http://arxiv.org/pdf/1301.7358v1;On the Acc;2013-01-30T15:02:19Z;733; ;;2
http://arxiv.org/pdf/1301.7359v1;Merging Un;2013-01-30T15:02:23Z;608; ;;2
http://arxiv.org/pdf/1301.7360v1;A Hybrid A;2013-01-30T15:02:29Z;947; ;;2
http://arxiv.org/pdf/1301.7362v1;Tractable ;2013-01-30T15:02:39Z;1385; ;;2
http://arxiv.org/pdf/1301.7379v1;Towards Ca;2013-01-30T15:04:06Z;1242; ;;2
http://arxiv.org/pdf/1301.7383v1;Evaluating;2013-01-30T15:04:26Z;867; ;;2
http://arxiv.org/pdf/1301.7384v1;An Anytime;2013-01-30T15:04:31Z;754; ;;2
http://arxiv.org/pdf/1301.7391v1;Exact Infe;2013-01-30T15:05:04Z;507; ;;2
http://arxiv.org/pdf/1301.7394v1;A Comparis;2013-01-30T15:05:20Z;366; ;;2
http://arxiv.org/pdf/1301.7395v1;Incrementa;2013-01-30T15:05:25Z;959; ;;2
http://arxiv.org/pdf/1301.7396v1;Using Qual;2013-01-30T15:05:30Z;619; ;;2
http://arxiv.org/pdf/1301.7398v1;Lazy Propa;2013-01-30T15:05:39Z;821; ;;2
http://arxiv.org/pdf/1301.7399v1;Constructi;2013-01-30T15:05:44Z;581; ;;2
http://arxiv.org/pdf/1301.7407v1;Learning F;2013-01-30T15:06:25Z;1026; ;;2
http://arxiv.org/pdf/1301.7410v1;Decision T;2013-01-30T15:06:39Z;757; ;;2
http://arxiv.org/pdf/1301.7417v1;Planning w;2013-01-30T15:07:12Z;331; ;;2
http://arxiv.org/pdf/1302.1520v1;Bayes Netw;2013-02-06T15:53:39Z;831; ;;2
http://arxiv.org/pdf/1302.1524v1;Algorithms;2013-02-06T15:54:02Z;487; ;;2
http://arxiv.org/pdf/1302.1526v1;Defining E;2013-02-06T15:54:13Z;605; ;;2
http://arxiv.org/pdf/1302.1527v1;Structured;2013-02-06T15:54:19Z;858; ;;2
http://arxiv.org/pdf/1302.1532v1;A Standard;2013-02-06T15:54:47Z;715; ;;2
http://arxiv.org/pdf/1302.1534v1;A Scheme f;2013-02-06T15:54:58Z;424; ;;2
http://arxiv.org/pdf/1302.1535v1;Myopic Val;2013-02-06T15:55:04Z;709; ;;2
http://arxiv.org/pdf/1302.1541v1;Algorithm ;2013-02-06T15:55:37Z;661; ;;2
http://arxiv.org/pdf/1302.1543v1;Probabilit;2013-02-06T15:55:49Z;889; ;;2
http://arxiv.org/pdf/1302.1546v1;Inference ;2013-02-06T15:56:12Z;482; ;;2
http://arxiv.org/pdf/1302.1548v1;Time-Criti;2013-02-06T15:56:24Z;496; ;;2
http://arxiv.org/pdf/1302.1554v1;Object-Ori;2013-02-06T15:57:36Z;1433; ;;2
http://arxiv.org/pdf/1302.1555v1;Nonuniform;2013-02-06T15:57:46Z;1264; ;;2
http://arxiv.org/pdf/1302.1557v1;Network Fr;2013-02-06T15:57:59Z;911; ;;2
http://arxiv.org/pdf/1302.1558v1;Computatio;2013-02-06T15:58:06Z;914; ;;2
http://arxiv.org/pdf/1302.1573v1;Region-Bas;2013-02-06T15:59:30Z;333; ;;2
http://arxiv.org/pdf/1302.1574v1;Independen;2013-02-06T15:59:36Z;519; ;;2
http://arxiv.org/pdf/1302.1575v1;Fast Value;2013-02-06T15:59:41Z;411; ;;2
http://arxiv.org/pdf/1302.3549v1;An Algorit;2013-02-13T14:11:19Z;1054; ;;2
http://arxiv.org/pdf/1302.3551v1;Inference ;2013-02-13T14:11:31Z;1090; ;;2
http://arxiv.org/pdf/1302.3552v1;A Structur;2013-02-13T14:11:37Z;800; ;;2
http://arxiv.org/pdf/1302.3560v1;Arguing fo;2013-02-13T14:12:23Z;685; ;;2
http://arxiv.org/pdf/1302.3563v2;Decision-T;2013-02-13T14:12:40Z;885; ;;2
http://arxiv.org/pdf/1302.3570v1;Quasi-Baye;2013-02-13T14:13:21Z;1035; ;;2
http://arxiv.org/pdf/1302.3571v1;Some Exper;2013-02-13T14:13:27Z;657; ;;2
http://arxiv.org/pdf/1302.3574v1;Sound Abst;2013-02-13T14:13:44Z;1039; ;;2
http://arxiv.org/pdf/1302.3575v1;Belief Rev;2013-02-13T14:13:49Z;739; ;;2
http://arxiv.org/pdf/1302.3576v1;An Evaluat;2013-02-13T14:13:55Z;1017; ;;2
http://arxiv.org/pdf/1302.3578v1;A Qualitat;2013-02-13T14:14:08Z;1065; ;;2
http://arxiv.org/pdf/1302.3581v1;Theoretica;2013-02-13T14:14:25Z;1177; ;;2
http://arxiv.org/pdf/1302.3583v1;Flexible P;2013-02-13T14:14:40Z;664; ;;2
http://arxiv.org/pdf/1302.3584v1;Efficient ;2013-02-13T14:14:45Z;464; ;;2
http://arxiv.org/pdf/1302.3586v1;Computing ;2013-02-13T14:14:57Z;310; ;;2
http://arxiv.org/pdf/1302.3587v1;MIDAS - An;2013-02-13T14:15:02Z;523; ;;2
http://arxiv.org/pdf/1302.3588v1;Computatio;2013-02-13T14:15:08Z;1377; ;;2
http://arxiv.org/pdf/1302.3591v1;Network En;2013-02-13T14:15:26Z;717; ;;2
http://arxiv.org/pdf/1302.3595v1;Identifyin;2013-02-13T14:15:49Z;178; ;;2
http://arxiv.org/pdf/1302.3596v1;A Graph-Th;2013-02-13T14:15:55Z;512; ;;2
http://arxiv.org/pdf/1302.3598v1;Optimal Mo;2013-02-13T14:16:06Z;565; ;;2
http://arxiv.org/pdf/1302.3601v1;Coherent K;2013-02-13T14:16:23Z;510; ;;2
http://arxiv.org/pdf/1302.3603v1;A Measure ;2013-02-13T14:16:35Z;566; ;;2
http://arxiv.org/pdf/1302.3605v1;Efficient ;2013-02-13T14:16:47Z;1062; ;;2
http://arxiv.org/pdf/1302.3611v1;Optimal Fa;2013-02-13T14:17:23Z;859; ;;2
http://arxiv.org/pdf/1302.4928v1;Graphical ;2013-02-20T15:18:51Z;1127; ;;2
http://arxiv.org/pdf/1302.4929v1;Counterfac;2013-02-20T15:18:56Z;605; ;;2
http://arxiv.org/pdf/1302.4932v1;Automating;2013-02-20T15:19:11Z;1011; ;;2
http://arxiv.org/pdf/1302.4935v1;Generating;2013-02-20T15:19:27Z;614; ;;2
http://arxiv.org/pdf/1302.4937v1;Decision F;2013-02-20T15:19:37Z;1737; ;;2
http://arxiv.org/pdf/1302.4940v1;Independen;2013-02-20T15:19:52Z;821; ;;2
http://arxiv.org/pdf/1302.4942v1;Implementa;2013-02-20T15:20:02Z;759; ;;2
http://arxiv.org/pdf/1302.4943v1;Elicitatio;2013-02-20T15:20:07Z;964; ;;2
http://arxiv.org/pdf/1302.4944v1;Numerical ;2013-02-20T15:20:13Z;1060; ;;2
http://arxiv.org/pdf/1302.4945v1;Fraud/Unco;2013-02-20T15:20:19Z;774; ;;2
http://arxiv.org/pdf/1302.4947v1;Plausibili;2013-02-20T15:20:29Z;1093; ;;2
http://arxiv.org/pdf/1302.4948v1;Testing Id;2013-02-20T15:20:35Z;486; ;;2
http://arxiv.org/pdf/1302.4956v2;A Definiti;2013-02-20T15:21:18Z;889; ;;2
http://arxiv.org/pdf/1302.4957v3;Learning B;2013-02-20T15:21:23Z;493; ;;2
http://arxiv.org/pdf/1302.4959v1;Display of;2013-02-20T15:21:34Z;868; ;;2
http://arxiv.org/pdf/1302.4960v1;Reasoning,;2013-02-20T15:21:39Z;654; ;;2
http://arxiv.org/pdf/1302.4967v1;On the Det;2013-02-20T15:22:17Z;927; ;;2
http://arxiv.org/pdf/1302.4969v1;Sensitivit;2013-02-20T15:22:26Z;1109; ;;2
http://arxiv.org/pdf/1302.4977v1;Probabilis;2013-02-20T15:23:09Z;456; ;;2
http://arxiv.org/pdf/1302.4980v1;Accounting;2013-02-20T15:23:24Z;914; ;;2
http://arxiv.org/pdf/1302.4986v1;Exploiting;2013-02-20T15:23:54Z;1197; ;;2
http://arxiv.org/pdf/1302.4992v1;Generating;2013-02-20T15:24:26Z;649; ;;2
http://arxiv.org/pdf/1302.6214v1;Modificati;2013-02-25T20:15:06Z;208; ;;2
http://arxiv.org/pdf/1302.6779v1;An Evaluat;2013-02-27T14:13:16Z;670; ;;2
http://arxiv.org/pdf/1302.6782v1;Laplace's ;2013-02-27T14:13:37Z;810; ;;2
http://arxiv.org/pdf/1302.6784v1;Counterfac;2013-02-27T14:13:50Z;962; ;;2
http://arxiv.org/pdf/1302.6788v1;Possibilit;2013-02-27T14:14:08Z;317; ;;2
http://arxiv.org/pdf/1302.6794v1;Efficient ;2013-02-27T14:14:43Z;1200; ;;2
http://arxiv.org/pdf/1302.6796v1;Action Net;2013-02-27T14:14:55Z;858; ;;2
http://arxiv.org/pdf/1302.6797v1;On the Rel;2013-02-27T14:15:01Z;1118; ;;2
http://arxiv.org/pdf/1302.6798v1;A Structur;2013-02-27T14:15:07Z;1150; ;;2
http://arxiv.org/pdf/1302.6799v1;Integratin;2013-02-27T14:15:13Z;725; ;;2
http://arxiv.org/pdf/1302.6800v1;Localized ;2013-02-27T14:15:20Z;801; ;;2
http://arxiv.org/pdf/1302.6807v1;Backward S;2013-02-27T14:16:02Z;605; ;;2
http://arxiv.org/pdf/1302.6810v1;Epsilon-Sa;2013-02-27T14:16:19Z;921; ;;2
http://arxiv.org/pdf/1302.6812v1;Abstractin;2013-02-27T14:16:31Z;654; ;;2
http://arxiv.org/pdf/1302.6814v2;A New Look;2013-02-27T14:16:44Z;984; ;;2
http://arxiv.org/pdf/1302.6816v2;A Decision;2013-02-27T14:16:56Z;1091; ;;2
http://arxiv.org/pdf/1302.6823v1;Optimal Ju;2013-02-27T14:17:36Z;492; ;;2
http://arxiv.org/pdf/1302.6826v1;Using New ;2013-02-27T14:17:54Z;890; ;;2
http://arxiv.org/pdf/1302.6829v1;Fuzzy Geom;2013-02-27T14:18:12Z;985; ;;2
http://arxiv.org/pdf/1302.6831v1;Operator S;2013-02-27T14:18:23Z;1103; ;;2
http://arxiv.org/pdf/1302.6832v1;Model-Base;2013-02-27T14:18:29Z;847; ;;2
http://arxiv.org/pdf/1302.6833v1;Incrementa;2013-02-27T14:18:35Z;947; ;;2
http://arxiv.org/pdf/1302.6836v1;Robust Pla;2013-02-27T14:18:53Z;925; ;;2
http://arxiv.org/pdf/1302.6841v1;Belief Mai;2013-02-27T14:19:22Z;980; ;;2
http://arxiv.org/pdf/1302.6842v1;Belief Upd;2013-02-27T14:19:28Z;1551; ;;2
http://arxiv.org/pdf/1302.6850v1;State-spac;2013-02-27T14:20:17Z;648; ;;2
http://arxiv.org/pdf/1302.6853v1;On Axiomat;2013-02-27T14:20:35Z;388; ;;2
http://arxiv.org/pdf/1302.6854v1;Evidential;2013-02-27T14:20:41Z;587; ;;2
http://arxiv.org/pdf/1302.6855v1;Inter-caus;2013-02-27T14:20:47Z;457; ;;2
http://arxiv.org/pdf/1303.1454v1;Causality ;2013-03-06T14:18:23Z;564; ;;2
http://arxiv.org/pdf/1303.1457v1;A Study of;2013-03-06T14:18:41Z;1365; ;;2
http://arxiv.org/pdf/1303.1459v1;End-User C;2013-03-06T14:18:52Z;1176; ;;2
http://arxiv.org/pdf/1303.1461v1;Forecastin;2013-03-06T14:19:03Z;919; ;;2
http://arxiv.org/pdf/1303.1463v2;Diagnosis ;2013-03-06T14:19:15Z;1010; ;;2
http://arxiv.org/pdf/1303.1464v1;Additive B;2013-03-06T14:19:21Z;858; ;;2
http://arxiv.org/pdf/1303.1466v1;A fuzzy re;2013-03-06T14:19:33Z;976; ;;2
http://arxiv.org/pdf/1303.1469v1;Utility-Ba;2013-03-06T14:19:50Z;821; ;;2
http://arxiv.org/pdf/1303.1472v1;Some Compl;2013-03-06T14:20:07Z;1207; ;;2
http://arxiv.org/pdf/1303.1473v1;Deriving a;2013-03-06T14:20:12Z;1039; ;;2
http://arxiv.org/pdf/1303.1474v1;Probabilis;2013-03-06T14:20:18Z;748; ;;2
http://arxiv.org/pdf/1303.1475v1;Reasoning ;2013-03-06T14:20:23Z;503; ;;2
http://arxiv.org/pdf/1303.1476v1;Mixtures o;2013-03-06T14:20:29Z;917; ;;2
http://arxiv.org/pdf/1303.1482v1;Graph-Gram;2013-03-06T14:21:02Z;609; ;;2
http://arxiv.org/pdf/1303.1483v1;Using Caus;2013-03-06T14:21:10Z;930; ;;2
http://arxiv.org/pdf/1303.1485v1;An Algorit;2013-03-06T14:21:21Z;639; ;;2
http://arxiv.org/pdf/1303.1488v1;A Synthesi;2013-03-06T14:21:38Z;573; ;;2
http://arxiv.org/pdf/1303.1492v1;Intercausa;2013-03-06T14:22:00Z;667; ;;2
http://arxiv.org/pdf/1303.1493v2;Inference ;2013-03-06T14:22:08Z;394; ;;2
http://arxiv.org/pdf/1303.1494v1;Two Proced;2013-03-06T14:22:13Z;341; ;;2
http://arxiv.org/pdf/1303.1495v1;An efficie;2013-03-06T14:22:18Z;845; ;;2
http://arxiv.org/pdf/1303.1498v1;GALGO: A G;2013-03-06T14:22:36Z;1125; ;;2
http://arxiv.org/pdf/1303.1500v1;Using Pote;2013-03-06T14:22:47Z;691; ;;2
http://arxiv.org/pdf/1303.1501v1;Deciding M;2013-03-06T14:22:53Z;317; ;;2
http://arxiv.org/pdf/1303.1506v1;On reasoni;2013-03-06T14:23:21Z;719; ;;2
http://arxiv.org/pdf/1303.1507v1;Qualitativ;2013-03-06T14:23:27Z;389; ;;2
http://arxiv.org/pdf/1303.1510v1;Possibilis;2013-03-06T14:23:43Z;820; ;;2
http://arxiv.org/pdf/1303.1511v1;Discountin;2013-03-06T14:23:49Z;556; ;;2
http://arxiv.org/pdf/1303.1512v1;Probabilis;2013-03-06T14:23:56Z;668; ;;2
http://arxiv.org/pdf/1303.1513v1;Partially ;2013-03-06T14:24:02Z;555; ;;2
http://arxiv.org/pdf/1303.1515v1;Inference ;2013-03-06T14:24:13Z;363; ;;2
http://arxiv.org/pdf/1303.1516v1;Constructi;2013-03-06T14:24:18Z;191; ;;2
http://arxiv.org/pdf/1303.5132v1;Discoverin;2013-03-21T00:28:41Z;720;;;2
http://arxiv.org/pdf/1303.5394v1;Structural;2013-03-13T12:51:44Z;1241; ;;2
http://arxiv.org/pdf/1303.5395v1;Lattice-Ba;2013-03-13T12:51:51Z;564; ;;2
http://arxiv.org/pdf/1303.5397v1;Reformulat;2013-03-13T12:52:03Z;944; ;;2
http://arxiv.org/pdf/1303.5402v1;Possibilis;2013-03-13T12:52:32Z;858; ;;2
http://arxiv.org/pdf/1303.5404v1;Knowledge ;2013-03-13T12:52:43Z;480; ;;2
http://arxiv.org/pdf/1303.5405v1;Integratin;2013-03-13T12:52:48Z;925; ;;2
http://arxiv.org/pdf/1303.5406v1;Reasoning ;2013-03-13T12:52:54Z;979; ;;2
http://arxiv.org/pdf/1303.5408v1;The Dynami;2013-03-13T12:53:05Z;661; ;;2
http://arxiv.org/pdf/1303.5409v1;A Note on ;2013-03-13T12:53:11Z;234; ;;2
http://arxiv.org/pdf/1303.5411v1;Some Probl;2013-03-13T12:53:22Z;420; ;;2
http://arxiv.org/pdf/1303.5417v1;The Topolo;2013-03-13T12:53:59Z;821; ;;2
http://arxiv.org/pdf/1303.5419v1;Sensor Val;2013-03-13T12:54:11Z;1016; ;;2
http://arxiv.org/pdf/1303.5423v1;Decision M;2013-03-13T12:54:34Z;1143; ;;2
http://arxiv.org/pdf/1303.5426v1;R&D Analys;2013-03-13T12:54:52Z;830; ;;2
http://arxiv.org/pdf/1303.5428v1;Decision M;2013-03-13T12:55:04Z;667; ;;2
http://arxiv.org/pdf/1303.5432v1;Expressing;2013-03-13T12:55:28Z;847; ;;2
http://arxiv.org/pdf/1303.5433v1;A Fuzzy Lo;2013-03-13T12:55:34Z;398; ;;2
http://arxiv.org/pdf/1303.5435v1;An Algorit;2013-03-13T12:55:46Z;795; ;;2
http://arxiv.org/pdf/1303.5440v1;Sidesteppi;2013-03-13T12:56:16Z;1182; ;;2
http://arxiv.org/pdf/1303.5659v2;Viterbi tr;2013-03-22T16:22:43Z;1720; ;Theory and Practice of Logic Programming 15 (2015);2
http://arxiv.org/pdf/1303.5711v1;A Probabil;2013-03-20T15:30:07Z;288; ;;2
http://arxiv.org/pdf/1303.5712v1;Symbolic P;2013-03-20T15:30:11Z;1147; ;;2
http://arxiv.org/pdf/1303.5713v1;Symbolic P;2013-03-20T15:30:16Z;1623; ;;2
http://arxiv.org/pdf/1303.5714v1;A Bayesian;2013-03-20T15:30:21Z;479; ;;2
http://arxiv.org/pdf/1303.5716v1;Symbolic D;2013-03-20T15:30:32Z;1396; ;;2
http://arxiv.org/pdf/1303.5718v2;Advances i;2013-03-20T15:30:42Z;475; ;;2
http://arxiv.org/pdf/1303.5719v1;Probabilit;2013-03-20T15:30:46Z;779; ;;2
http://arxiv.org/pdf/1303.5722v1;Time-Depen;2013-03-20T15:31:01Z;533; ;;2
http://arxiv.org/pdf/1303.5729v1;Reasoning ;2013-03-20T15:31:35Z;701; ;;2
http://arxiv.org/pdf/1303.5731v1;A Language;2013-03-20T15:31:46Z;852; ;;2
http://arxiv.org/pdf/1303.5732v1;A Modifica;2013-03-20T15:31:51Z;541; ;;2
http://arxiv.org/pdf/1303.5733v1;Investigat;2013-03-20T15:31:56Z;1553; ;;2
http://arxiv.org/pdf/1303.5734v1;A Sensitiv;2013-03-20T15:32:02Z;1033; ;;2
http://arxiv.org/pdf/1303.5735v1;Non-monoto;2013-03-20T15:32:08Z;670; ;;2
http://arxiv.org/pdf/1303.5736v1;Management;2013-03-20T15:32:13Z;786; ;;2
http://arxiv.org/pdf/1303.5740v1;High Level;2013-03-20T15:32:32Z;763; ;;2
http://arxiv.org/pdf/1303.5742v1;Deliberati;2013-03-20T15:32:42Z;745; ;;2
http://arxiv.org/pdf/1303.5743v1;Handling U;2013-03-20T15:32:47Z;1385; ;;2
http://arxiv.org/pdf/1303.5745v1;Pulcinella;2013-03-20T15:32:58Z;721; ;;2
http://arxiv.org/pdf/1303.5755v1;A Method f;2013-03-20T15:33:48Z;883; ;;2
http://arxiv.org/pdf/1303.7137v1;Discrete O;2013-03-28T14:48:44Z;545; ;;2
http://arxiv.org/pdf/1303.7201v1;Design for;2013-03-28T18:47:32Z;813; ;;2
http://arxiv.org/pdf/1304.0620v1;Disjunctiv;2013-04-02T12:59:41Z;715;;;2
http://arxiv.org/pdf/1304.1082v1;Qualitativ;2013-03-27T13:54:37Z;1206; ;;2
http://arxiv.org/pdf/1304.1086v1;Integratin;2013-03-27T13:54:58Z;1180; ;;2
http://arxiv.org/pdf/1304.1087v1;What is an;2013-03-27T13:55:03Z;1006; ;;2
http://arxiv.org/pdf/1304.1088v1;Kutato: An;2013-03-27T13:55:08Z;973; ;;2
http://arxiv.org/pdf/1304.1089v1;Ideal Refo;2013-03-27T13:55:14Z;1343; ;;2
http://arxiv.org/pdf/1304.1090v1;Computatio;2013-03-27T13:55:20Z;867; ;;2
http://arxiv.org/pdf/1304.1091v2;Problem Fo;2013-03-27T13:55:26Z;367; ;;2
http://arxiv.org/pdf/1304.1092v1;Dynamic Co;2013-03-27T13:55:31Z;480; ;;2
http://arxiv.org/pdf/1304.1093v1;A New Algo;2013-03-27T13:55:36Z;475; ;;2
http://arxiv.org/pdf/1304.1095v1;Ergo: A Gr;2013-03-27T13:55:48Z;534; ;;2
http://arxiv.org/pdf/1304.1096v1;Decision M;2013-03-27T13:55:54Z;1134; ;;2
http://arxiv.org/pdf/1304.1097v1;A Randomiz;2013-03-27T13:55:59Z;942; ;;2
http://arxiv.org/pdf/1304.1100v1;A Dynamic ;2013-03-27T13:56:17Z;709; ;;2
http://arxiv.org/pdf/1304.1101v1;Approximat;2013-03-27T13:56:23Z;940; ;;2
http://arxiv.org/pdf/1304.1104v1;A Polynomi;2013-03-27T13:56:39Z;931; ;;2
http://arxiv.org/pdf/1304.1105v1;Computatio;2013-03-27T13:56:45Z;967; ;;2
http://arxiv.org/pdf/1304.1106v1;A Sensitiv;2013-03-27T13:56:51Z;1014; ;;2
http://arxiv.org/pdf/1304.1107v1;IDEAL: A S;2013-03-27T13:56:56Z;409; ;;2
http://arxiv.org/pdf/1304.1108v1;On the Equ;2013-03-27T13:57:02Z;923; ;;2
http://arxiv.org/pdf/1304.1112v1;Pruning Ba;2013-03-27T13:57:25Z;1381; ;;2
